"","1170_F_kid_yes","1165_F_kid_yes","1156_F_kid_yes","1109_F_kid_no","1164_F_kid_no","1010_F_kid_yes","1154_F_kid_no","1151_F_kid_no","1152_F_kid_no","1108_F_kid_yes","1051_F_kid_yes","1157_F_kid_no","1175_F_kid_no","1174_F_kid_no","1127_M_kid_yes","1119_M_kid_yes","1081_M_kid_no","1132_M_kid_no","1105_M_kid_yes","1089_M_kid_yes","1192_M_kid_yes","1169_M_kid_no","1148_M_kid_yes","1138_M_kid_yes","1139_M_kid_yes","1013_M_kid_no","1143_M_kid_no","1173_M_kid_no"
"AAMDC",529,186,221,302,53,329,169,249,240,101,110,173,144,157,223,253,282,319,421,401,205,123,223,340,316,360,101,101
"AAMP",2530,1037,763,1380,227,908,730,1373,1191,366,386,786,1861,919,652,1176,1333,1280,1446,1322,1020,996,1050,1231,1238,1186,826,650
"AANAT",2,1,0,0,2,2,1,0,2,0,0,0,0,0,1,1,1,2,4,0,1,1,0,3,2,2,1,3
"AAR2",1034,436,355,528,77,380,301,488,572,132,127,240,752,427,303,467,561,484,542,434,388,352,406,493,430,488,377,258
"AARD",5,1,2,4,1,1,6,5,3,2,0,1,11,0,4,1,4,3,7,3,3,0,1,7,3,6,3,3
"AARS2",465,200,137,209,37,195,123,250,206,72,70,74,226,140,128,240,284,230,271,150,217,146,194,240,204,304,106,128
"AARSD1",4332,2018,1462,2662,289,1747,1394,2199,1933,609,763,1063,3020,1413,1288,2254,1735,2091,3151,2286,1965,1801,1951,1964,2341,2237,1478,730
"AASDH",301,147,131,203,25,159,115,187,209,39,52,87,190,141,110,177,183,174,212,144,129,160,155,181,164,169,112,90
"AASDHPPT",344,144,198,218,20,142,133,211,252,56,52,79,229,142,101,194,217,172,230,206,169,155,153,188,192,245,175,125
"AASS",546,268,354,371,57,346,337,467,553,109,123,293,722,662,315,433,647,368,582,372,390,893,348,448,442,366,692,313
"AATF",826,394,355,540,72,454,281,583,507,148,118,291,974,527,227,501,651,518,556,448,397,442,402,515,442,563,423,332
"AATK",257,46,59,73,23,95,52,118,112,26,22,12,139,45,39,85,128,91,81,45,82,103,69,95,68,125,91,87
"ABAT",9637,2920,3416,7087,724,5148,4259,6763,7865,1556,1808,1596,9316,6045,3009,5130,6328,4855,5914,3620,4921,6929,4834,5277,4793,6150,5269,2023
"ABCA1",570,339,357,606,63,320,461,414,565,100,136,277,5468,2118,260,432,480,284,596,219,395,2034,304,439,271,385,2334,69
"ABCA10",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"ABCA12",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,1,0
"ABCA13",2241,770,627,781,778,2221,819,1217,1130,153,277,399,2205,2264,683,716,1516,877,989,701,668,1227,872,697,659,1688,1091,1144
"ABCA17",391,189,145,209,21,168,107,271,164,39,33,42,119,80,155,168,162,140,183,161,170,83,175,218,182,161,55,60
"ABCA2",6342,1876,1603,1840,365,1831,1176,2786,2414,380,430,428,3795,2599,1435,2141,2138,1522,2492,944,2608,2750,2004,2284,1498,3154,2163,1128
"ABCA3",15882,5394,4356,6569,780,4910,4021,9455,7441,1188,1364,1163,3697,4191,3630,6978,6245,3772,5684,4905,7308,4099,6481,6284,6319,5943,2494,3572
"ABCA4",113,71,20,110,23,36,61,105,75,19,26,17,47,35,36,32,94,52,40,37,52,53,42,35,27,73,40,17
"ABCA5",545,219,237,261,50,257,209,323,343,51,91,78,351,274,128,266,331,190,317,181,278,198,241,255,190,384,170,225
"ABCA6",15,4,3,12,2,21,4,16,15,0,1,3,64,18,4,19,13,15,22,7,11,14,7,6,10,14,9,23
"ABCA7",163,38,40,50,8,53,17,47,55,12,18,35,152,89,37,59,74,91,65,34,56,89,59,67,38,106,63,45
"ABCA8A",760,211,113,277,16,146,249,269,231,37,83,29,145,88,183,293,251,218,206,175,175,136,296,409,298,268,61,126
"ABCA9",126,32,41,56,10,45,50,41,71,10,12,4,68,38,33,29,34,51,42,36,54,39,53,68,31,71,33,26
"ABCB1",151,54,96,93,14,169,127,110,138,26,45,60,209,151,51,152,145,129,119,91,77,121,69,114,64,188,86,109
"ABCB10",612,364,279,434,47,247,309,344,639,67,65,102,271,322,190,282,391,304,348,276,353,204,311,426,398,364,150,180
"ABCB11",26,22,17,17,2,8,29,16,11,8,6,0,4,6,9,22,9,11,14,16,20,6,19,17,13,26,1,47
"ABCB4",17,8,12,10,0,13,6,17,17,2,9,2,8,15,3,13,18,13,9,7,14,7,8,14,24,37,1,17
"ABCB5",2,5,0,2,0,1,3,2,2,1,0,3,3,3,2,1,0,0,3,0,1,0,1,1,3,0,2,0
"ABCB6",1269,614,628,766,172,799,394,788,765,218,212,339,935,541,527,861,845,664,808,627,672,635,574,794,755,865,517,293
"ABCB7",862,402,503,644,126,610,484,653,711,162,144,185,443,438,332,547,729,529,761,497,493,393,463,473,500,737,282,344
"ABCB9",1355,570,323,186,19,123,280,360,439,56,235,58,303,191,91,597,342,191,721,492,388,117,247,645,1021,140,74,95
"ABCC1",1024,359,295,309,83,426,241,582,525,119,101,122,880,540,252,421,507,380,407,225,461,513,348,394,288,640,488,280
"ABCC10",803,257,239,275,71,329,157,302,278,86,80,99,450,261,231,284,374,301,281,217,315,331,303,302,254,393,239,170
"ABCC12",3,1,1,0,1,4,1,0,0,0,1,0,0,3,0,1,2,0,1,2,0,0,0,1,0,2,0,0
"ABCC2",1002,911,559,657,162,803,569,822,938,118,280,280,1697,747,815,1053,835,544,1809,767,1030,701,527,819,1168,787,626,780
"ABCC3",1030,385,213,182,51,231,130,342,191,50,27,94,276,214,99,201,323,281,362,152,261,173,248,272,205,290,133,183
"ABCC4",4233,790,1298,2337,497,3521,1066,2715,3227,465,622,755,2149,2364,991,2046,2032,1462,2066,1665,2117,2550,1217,1944,1344,4155,1998,2730
"ABCC5",649,208,175,264,45,300,145,244,276,58,61,74,619,284,141,230,273,281,235,173,196,276,207,288,202,347,258,227
"ABCC6",994,357,277,579,105,437,153,280,689,107,85,136,305,261,405,302,281,383,333,314,460,416,262,482,637,239,379,99
"ABCC8",56,23,15,27,0,9,18,40,25,8,8,1,24,20,7,20,38,14,12,7,15,26,27,23,20,77,45,15
"ABCC9",40,15,12,19,4,27,12,22,22,5,1,3,37,23,8,12,27,22,10,10,14,25,14,20,9,36,19,23
"ABCD1",354,119,102,125,15,138,101,153,183,36,42,34,130,114,64,171,142,116,128,78,133,117,134,141,130,177,103,69
"ABCD2",25,46,12,1,1,1,1,7,6,0,1,1,2,7,3,3,58,6,3,0,3,5,10,17,59,70,5,7
"ABCD3",5100,2330,2464,4314,859,5177,2375,3952,4423,780,1112,930,2404,1905,1722,2995,7918,3590,3920,3351,2658,2139,2850,2949,3111,4292,1135,3190
"ABCD4",1256,602,416,1013,110,693,503,707,851,183,165,254,684,506,520,810,566,820,768,546,534,568,750,634,781,875,406,320
"ABCE1",19965,8776,7860,15792,2351,8407,8569,11706,12135,3280,3446,7081,11394,6965,8014,11516,9690,10960,15279,13250,8462,7702,9470,11690,12361,12495,5399,4265
"ABCF1",4142,1661,1300,1821,220,1673,1098,2008,2165,452,559,833,2647,1611,734,1834,2263,1964,2175,1388,1989,1545,1627,2227,1806,2263,1316,1136
"ABCF2",1058,460,312,478,63,545,206,520,582,87,152,205,1159,573,265,528,624,481,519,296,525,610,389,579,362,706,439,372
"ABCF3",2547,1038,890,1357,194,1158,765,1248,1474,335,431,711,2243,1155,722,1245,1601,1324,1621,1199,1101,1164,1086,1522,1296,1502,1023,820
"ABCG1",203,104,88,120,5,60,72,141,173,8,42,108,860,208,80,118,113,93,80,47,118,266,80,168,106,140,558,28
"ABCG2",1979,1010,907,1573,237,1350,956,1227,1548,385,490,893,983,903,1016,1367,1703,1404,1694,1708,1021,794,1319,1331,1607,1615,577,905
"ABCG3",204,173,83,174,41,164,122,155,189,45,40,30,124,160,84,136,64,204,132,94,110,112,239,93,241,337,63,111
"ABCG4",16,5,6,4,1,8,5,17,8,1,2,1,10,4,3,12,8,9,6,4,7,9,5,10,3,9,3,3
"ABCG5",2,3,0,1,1,1,12,1,0,0,0,6,8,6,2,22,0,1,0,2,1,8,0,0,0,2,8,0
"ABCG8",1,0,0,0,0,0,11,1,0,0,0,3,8,2,0,39,0,0,0,0,0,4,0,0,0,0,6,5
"ABHD1",3233,1272,1093,1870,629,3754,877,1738,1421,478,476,784,1133,798,961,1557,4680,1899,1728,1509,1470,960,1278,1746,1510,2802,568,2470
"ABHD10",556,262,263,379,75,358,207,299,348,82,100,231,292,229,230,364,370,420,444,427,256,208,271,334,358,543,200,213
"ABHD11",214,70,62,124,11,92,62,111,104,32,39,44,133,75,59,102,105,131,126,80,88,101,82,120,107,115,71,71
"ABHD12",454,243,157,250,50,207,125,242,273,62,54,146,376,185,172,286,273,260,245,246,183,164,191,255,254,326,161,128
"ABHD12B",67,38,31,43,5,21,16,32,26,9,2,22,47,42,20,27,33,63,31,47,17,14,35,36,38,42,23,8
"ABHD13",469,209,159,291,49,228,181,289,244,75,62,141,428,228,142,257,240,202,331,224,209,219,234,247,224,262,183,172
"ABHD14A",989,330,225,298,89,273,230,276,508,87,73,136,266,188,210,303,176,318,311,212,392,214,285,367,495,286,138,159
"ABHD14B",2930,754,774,2015,279,1294,874,1053,1276,451,230,587,1020,675,892,1219,677,1358,1143,1178,943,1045,1119,1018,1602,1351,537,531
"ABHD15",4,6,0,0,0,1,0,1,1,0,0,3,7,6,0,1,14,0,0,0,0,7,0,7,7,21,11,1
"ABHD16A",1344,512,393,780,85,525,393,581,591,180,174,315,902,416,410,537,707,662,723,565,551,434,475,788,600,768,405,150
"ABHD16B",52,16,9,20,10,11,26,29,24,3,6,4,45,33,18,22,14,27,26,13,18,28,10,18,19,35,15,11
"ABHD17A",3030,1226,969,1610,307,1173,888,1774,1215,391,455,702,1787,992,1075,1262,1392,1379,1709,1447,1465,971,1033,1588,1636,1508,887,604
"ABHD17B",159,75,64,79,23,88,66,84,109,27,25,79,180,62,62,84,114,103,92,86,62,101,73,97,100,87,98,72
"ABHD17C",1109,520,463,660,72,402,402,675,586,137,108,267,655,600,338,551,555,527,653,545,489,487,509,667,584,493,371,252
"ABHD18",330,139,172,172,37,248,154,196,208,34,41,75,246,146,93,199,192,192,204,165,174,135,184,147,139,277,115,136
"ABHD2",1302,361,315,630,101,681,479,854,936,129,226,64,881,620,329,564,629,382,597,298,669,809,498,483,536,655,579,299
"ABHD3",568,311,302,341,48,245,247,376,429,66,83,95,257,154,333,338,269,290,468,324,257,120,231,419,269,305,87,121
"ABHD4",3207,1214,1026,1690,308,1514,1005,1811,1661,400,439,1146,2663,1820,890,1445,1604,1741,1634,1550,1242,1456,1435,1685,1428,1681,1298,1360
"ABHD5",492,260,201,267,66,276,142,255,289,49,66,162,563,221,163,302,360,266,400,228,239,212,223,276,290,346,174,209
"ABHD6",1077,420,421,603,104,555,386,595,605,125,152,268,606,525,319,479,522,533,727,448,456,420,456,518,500,511,302,364
"ABHD8",206,67,69,125,13,108,48,133,150,21,32,69,187,70,63,117,136,125,110,72,74,87,90,139,107,112,86,42
"ABI1",613,288,253,306,37,333,187,369,422,69,84,162,593,412,132,357,394,337,320,293,289,306,308,365,289,413,302,258
"ABI2",104,41,35,71,11,42,31,57,67,10,10,10,72,85,32,43,77,30,61,26,47,46,44,41,47,54,49,34
"ABI3",78,55,34,34,8,48,22,61,64,8,14,40,109,76,29,54,87,77,55,36,59,49,32,71,39,97,78,45
"ABI3BP",393,91,107,172,15,124,136,189,227,36,41,22,142,132,94,112,175,120,143,65,112,113,136,128,110,148,83,57
"ABITRAM",102,45,34,42,10,55,27,56,53,12,7,13,67,58,32,47,55,26,69,39,35,55,43,50,45,54,37,54
"ABL1",437,150,118,127,21,137,88,225,171,48,27,41,359,213,75,111,130,112,155,80,153,110,141,199,123,169,158,91
"ABL2",90,62,40,73,20,84,59,64,80,9,13,11,220,105,51,48,81,54,84,22,67,85,39,45,38,119,70,34
"ABLIM1",1167,366,362,573,114,647,344,732,804,121,118,106,1257,926,260,456,655,441,499,264,496,618,450,445,380,902,618,391
"ABLIM2",27,10,8,18,6,20,14,16,8,6,5,6,14,10,4,12,7,7,8,2,11,11,9,11,6,25,4,1
"ABLIM3",471,245,148,188,16,103,107,315,203,35,34,36,89,151,149,260,158,113,413,193,320,76,173,288,263,113,77,86
"ABO",630,195,172,303,24,189,170,320,288,60,55,73,140,138,136,206,149,162,312,220,223,111,266,235,329,183,140,139
"ABO2",36,19,11,25,0,21,17,26,20,4,6,0,9,15,16,10,10,17,36,23,27,4,18,22,32,15,5,2
"ABR",932,355,333,336,58,442,255,620,669,67,99,100,653,410,259,480,594,362,543,230,521,351,359,527,338,480,253,296
"ABRAXAS1",128,51,48,64,19,57,69,65,63,21,17,55,155,74,30,58,78,55,76,64,44,70,54,86,81,97,56,54
"ABRAXAS2",838,313,310,461,77,338,346,454,444,126,131,287,622,411,267,419,492,460,474,377,288,297,423,412,413,459,317,289
"ABT1",562,232,173,276,45,196,163,262,292,73,75,143,291,193,160,219,212,323,328,190,229,199,233,284,316,267,181,167
"ABTB1",795,340,264,389,68,355,232,370,374,132,85,290,757,398,227,336,349,379,429,278,296,466,248,427,411,395,395,148
"ABTB2",3,1,0,0,1,1,1,3,1,1,0,0,1,1,0,1,2,0,0,0,1,1,1,1,2,0,3,1
"ACAA1A",14433,4955,4325,8567,2437,9231,3982,7079,6938,2019,2040,3166,7667,4233,3152,5885,10659,6666,6312,6224,5384,5827,5310,6317,5958,11053,4074,5370
"ACAA2",19061,3729,5652,14110,5428,25194,5290,8147,10082,4094,3546,6749,8839,6716,4183,6838,30885,17627,7014,8207,6266,8846,6338,9104,5510,20837,5024,10492
"ACACA",104,59,43,82,12,57,46,53,92,11,13,16,107,88,54,61,76,44,66,36,57,62,41,55,48,63,69,36
"ACACB",841,449,261,186,56,329,109,348,251,47,63,72,832,687,156,248,365,296,265,151,346,357,224,400,296,943,513,215
"ACAD10",4294,1222,1037,2308,497,2468,1003,1845,2244,448,360,328,1062,1307,588,1412,4336,1691,1319,1261,1439,1563,1445,1589,1381,3835,686,1886
"ACAD11",1661,645,751,1122,392,1592,816,1015,1215,206,322,303,679,754,511,818,2169,961,951,874,732,973,736,803,899,1420,564,940
"ACAD8",1811,808,698,1306,172,1092,732,1053,1012,324,370,503,1117,681,565,998,1236,1148,1468,961,775,950,815,1030,1109,1297,661,452
"ACAD9",1812,809,701,1088,189,859,739,1025,1074,278,294,381,905,690,518,1081,1046,969,1308,983,756,641,878,913,1100,1272,541,527
"ACADL",5487,2162,2432,3114,805,2857,2105,2524,2337,835,878,1740,2396,1898,1382,2513,4783,3479,3101,3468,1918,1928,2238,2883,3128,4376,1382,2776
"ACADM",7301,4143,3472,6256,762,4317,2960,4750,4829,1297,1325,2696,5116,3177,2652,3901,6556,5875,6113,3799,3248,2947,3080,5789,4526,4329,2277,654
"ACADS",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ACADSB",2407,1038,1270,1666,299,1516,1259,1671,1814,399,470,449,1601,1402,810,1533,1546,1174,2062,1301,1346,1450,1157,1266,1288,1538,947,667
"ACADVL",10052,4208,3366,6913,2106,9381,3528,5212,5235,1609,1765,3678,7655,5075,2317,4711,12311,6920,5591,5299,4033,4718,4238,5013,5191,12175,4149,5542
"ACAN",2,1,1,2,2,1,0,8,0,0,1,1,0,3,0,3,3,0,0,1,1,3,1,0,2,9,2,6
"ACAP1",975,491,537,644,88,457,407,422,436,127,130,153,415,255,238,423,316,378,483,305,305,361,393,438,620,769,294,211
"ACAP2",419,184,218,231,47,328,243,266,314,70,62,91,490,361,130,249,306,229,308,188,202,287,172,233,194,403,224,186
"ACAP3",446,145,131,227,28,215,126,225,201,60,32,103,806,232,93,139,195,239,170,105,145,236,145,186,146,241,280,128
"ACAT1",19339,7800,7147,12919,2345,9121,7014,9488,10048,3316,3137,6691,10480,7226,5241,9452,10155,10188,11781,10968,7227,7465,8841,9986,11545,10594,5576,5441
"ACAT2",2958,1338,1163,1944,245,1123,1171,1492,1781,410,506,720,1329,924,1146,1634,1018,1359,2297,1600,1094,1070,1337,1563,1814,1647,640,633
"ACBD3",728,317,242,330,69,421,251,468,399,94,122,209,875,395,211,443,497,366,476,329,374,481,373,421,413,471,420,302
"ACBD4",1775,679,644,1025,222,1004,576,894,922,216,234,463,1184,903,531,874,1032,761,985,788,716,873,732,996,819,1244,643,663
"ACBD5",844,409,449,627,68,703,386,652,675,128,154,182,807,553,194,554,775,606,584,427,485,495,443,492,473,652,370,349
"ACBD6",448,133,159,211,36,186,132,209,199,74,64,154,209,186,96,198,247,232,271,254,145,122,181,209,193,251,136,166
"ACBD7",11,1,3,3,0,8,1,0,4,1,2,4,2,1,5,3,1,3,1,4,2,1,4,4,4,5,4,2
"ACCS",163,52,79,85,19,68,53,106,82,31,19,44,73,67,43,84,41,68,87,73,90,52,65,124,75,56,39,31
"ACCSL",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,2,0
"ACE",3427,1436,1255,2678,131,1642,780,4656,1483,951,254,497,1054,1068,897,2596,3519,1414,2807,1047,1976,1126,1505,2881,1144,924,472,599
"ACE2",16059,8463,7538,7628,704,4146,6246,10997,6348,1771,1877,1629,4086,3646,4277,7339,5431,4604,11353,6654,6143,2680,6999,6485,7314,4092,1767,2762
"ACE3",3,3,2,2,1,3,0,0,2,0,1,0,4,0,0,0,1,0,1,0,4,0,0,0,0,1,1,0
"ACER1",2,2,1,3,0,7,10,2,2,0,0,1,9,1,2,12,0,2,4,1,0,1,1,4,2,3,0,2
"ACER2",137,48,49,34,19,66,52,66,66,14,10,24,372,208,32,36,110,87,38,16,56,153,59,71,42,195,228,95
"ACER3",56,27,29,33,4,30,27,43,49,11,8,23,55,31,14,47,45,25,59,25,29,29,20,33,34,35,23,21
"ACHE",106,12,15,38,7,56,19,50,42,17,9,29,101,32,15,26,46,59,28,19,37,70,26,47,32,50,64,31
"ACIN1",3383,1316,1041,1525,257,1445,917,1804,1612,336,363,539,3483,1605,667,1418,1993,1568,1442,965,1482,1553,1570,1578,1142,2055,1515,944
"ACKR1",1,3,1,1,0,0,1,0,0,0,0,1,16,17,0,2,4,1,0,0,0,10,0,1,1,8,6,2
"ACKR2",12,7,1,3,2,8,5,4,3,0,1,1,3,6,1,1,22,5,2,1,2,8,2,4,5,17,5,9
"ACKR3",197,77,80,85,19,102,66,130,134,36,26,53,150,84,53,91,125,95,102,89,67,129,68,139,89,86,78,56
"ACKR4",12,3,3,4,5,2,6,3,3,1,1,3,21,13,3,2,2,11,7,1,4,0,3,6,5,34,2,2
"ACLY",5625,2246,2643,3430,375,3801,1329,5173,2662,952,698,721,2573,2482,1441,3750,4674,2130,5598,2043,4350,1628,2037,4295,2210,4802,1523,2869
"ACMSD",12899,5763,4868,7501,1717,6437,5426,7755,7370,1697,2211,4451,7061,6585,3884,7138,7603,6663,9490,6867,6788,7258,6685,6986,7192,6314,5006,4294
"ACNAT2",190,82,139,130,62,264,55,77,203,33,50,178,681,312,132,201,151,166,144,105,156,467,97,218,152,215,377,195
"ACO1",24244,9479,9101,14067,2282,11055,9658,14535,17350,3149,3694,6309,15139,10658,5927,13567,12989,12582,14607,12364,10713,11718,10351,11043,14372,15982,9545,6177
"ACO2",48450,19687,16044,27353,4916,22799,14149,28036,25325,6003,6506,12966,33903,22997,12757,23462,33453,23162,25299,21242,23015,22813,19328,26186,23716,36808,18733,15994
"ACOD1",7,8,4,13,2,3,5,8,3,1,3,1,1,3,1,4,0,3,10,6,1,2,6,2,9,6,0,2
"ACOT11",157,79,47,32,7,92,33,70,96,4,25,21,259,203,39,65,157,50,76,15,77,110,46,72,83,178,164,35
"ACOT12",1918,737,721,1571,274,1574,616,1262,1562,320,454,1180,1589,1065,983,1468,1811,1007,2170,1427,1420,1339,1035,1531,1502,1017,1207,558
"ACOT13",18364,7630,7529,10971,2186,7076,6872,9695,7789,3023,2903,7151,6193,5904,6983,11127,8638,7734,14224,11606,7115,4915,9293,9739,9509,9033,3054,3919
"ACOT2",703,188,222,422,189,966,154,281,331,79,104,123,236,136,158,222,3905,584,307,271,239,175,182,269,189,887,119,1545
"ACOT6",842,377,349,691,90,452,392,553,513,136,98,411,366,408,262,492,549,521,513,571,307,459,518,327,400,427,239,266
"ACOT7",542,194,161,293,90,450,130,265,252,58,92,155,466,238,134,217,655,336,288,219,220,299,164,267,211,551,214,382
"ACOT8",493,1193,529,2025,314,1697,582,1021,761,52,578,866,350,889,1154,235,918,812,240,948,861,694,716,246,1672,1055,459,158
"ACOT9",454,249,190,233,71,196,181,233,210,77,98,181,257,203,131,235,207,287,309,335,170,121,198,221,197,307,129,123
"ACOX1",3096,2087,1489,3178,1163,5800,1515,2002,2873,325,550,911,4074,2254,1408,1917,5758,3724,2047,1551,1500,2726,1798,2141,2046,6773,1434,2587
"ACOX2",10222,3002,2682,9700,1113,7383,5154,5979,3795,1311,1230,2248,2127,2994,4185,7054,6485,5868,7569,4841,6836,4801,5310,6507,5239,7321,2526,2159
"ACOX3",3149,1461,1160,1594,236,1039,981,2025,1969,308,308,642,2884,1864,1006,1628,1657,1251,1807,969,1540,1413,1368,1713,1660,1687,1705,731
"ACOXL",8,1,3,1,8,29,3,0,1,0,0,9,83,60,2,0,8,12,4,0,2,45,3,0,1,11,43,26
"ACP1",518,211,259,313,58,235,246,316,303,82,97,173,333,244,177,277,280,306,415,339,230,194,252,266,311,350,165,180
"ACP2",1513,761,528,809,104,523,494,861,885,173,184,307,706,627,471,821,743,618,779,616,796,597,641,860,769,789,463,405
"ACP3",16,4,22,9,2,12,14,15,7,1,4,2,13,11,6,9,30,7,11,5,9,9,11,18,8,14,15,2
"ACP4",1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,1,1
"ACP5",87,40,26,34,13,41,17,51,37,6,17,21,44,27,23,54,30,44,43,29,30,18,38,56,34,80,16,19
"ACP6",1098,400,346,592,108,505,340,472,540,126,187,424,672,406,311,499,474,464,565,492,411,451,352,580,537,458,417,265
"ACP7",1,0,0,1,1,3,0,1,1,0,0,1,0,1,4,0,1,1,1,0,0,0,0,0,2,0,2,0
"ACR",11,7,12,7,1,9,4,5,12,3,1,4,9,14,4,6,7,2,1,2,2,4,3,9,7,4,3,6
"ACRBP",298,105,97,128,14,116,49,101,80,29,22,45,169,85,55,121,109,133,233,94,126,93,110,119,87,103,52,50
"ACRV1",0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ACSBG1",0,0,0,0,0,2,0,14,0,0,1,0,0,2,1,1,10,0,0,0,0,0,0,4,1,11,9,0
"ACSBG2",4,0,2,1,0,5,3,0,1,0,0,0,4,5,0,0,0,0,4,0,3,2,0,6,1,2,0,0
"ACSF2",1941,870,608,798,88,606,533,1168,982,230,263,154,761,568,387,724,1047,638,845,515,904,606,646,824,758,903,401,359
"ACSF3",1652,849,473,1013,159,594,479,803,1127,273,207,415,807,814,351,625,884,1047,748,667,796,617,862,935,1160,802,653,361
"ACSL1",12438,6068,5946,11328,1691,12667,5362,8432,11086,1891,2372,2769,15565,9026,3134,7147,18554,8376,5737,4766,7147,8946,5757,7400,6726,12122,8049,9647
"ACSL3",1989,1084,1111,1901,176,971,925,1300,1687,287,351,839,1678,826,714,1522,884,822,1061,1230,913,916,1037,1101,1435,889,882,591
"ACSL4",1284,623,688,933,184,889,754,976,1023,199,236,478,1006,882,595,919,760,731,957,863,748,683,748,704,812,950,515,733
"ACSL5",4551,1805,1910,1872,656,2067,1370,1889,1871,503,429,924,2620,1796,1169,2392,2251,2560,2329,1775,1427,1357,1724,2020,1666,2680,1065,1382
"ACSL6",4,0,0,1,0,1,2,14,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,2,11,0,0
"ACSM1",53591,23002,18153,34247,4689,24562,18897,31458,32844,8324,8832,12212,19889,19045,16547,28905,32267,28121,38861,31119,26366,20743,26046,31256,32368,31573,12762,11344
"ACSM2",28640,10440,9937,16070,3984,15314,9436,15111,15125,3799,4556,12794,27380,14965,8618,14437,22448,21268,18845,15303,12664,18868,13127,15296,13325,18811,12062,11129
"ACSM3",46427,19273,22026,33657,8870,35724,18424,26853,29991,7830,7653,27969,37557,32044,15632,24995,41730,36886,32065,28566,19957,35708,24668,26092,27235,35969,21348,16370
"ACSM4",4,2,1,0,1,17,1,0,3,0,1,2,7,3,1,2,1,4,2,4,0,1,3,3,3,2,1,1
"ACSM5",3517,1448,1364,2378,2406,11155,1257,1909,2105,597,779,4099,7458,5389,898,1589,7551,4643,2393,2287,1626,5843,1703,1996,1842,10025,4345,5353
"ACSS1",9701,3242,3793,4953,700,4334,3142,5758,7046,1261,1523,1474,5180,3170,2935,5211,4556,4180,4954,3309,4199,3675,3459,6238,4215,4733,3187,2006
